iter	AUC	Logloss
2553	0.9649022707	0.151863843
2554	0.9649033203	0.1518660599
2555	0.964902185	0.1518684965
2556	0.9648987577	0.1518647543
2557	0.9648985649	0.1518670717
2558	0.9649005142	0.1518696352
2559	0.9649022921	0.1518659228
2560	0.9649009854	0.1518687092
2561	0.9649010069	0.1518713256
2562	0.9649023992	0.1518738671
2563	0.9649023778	0.1518767268
2564	0.9649026562	0.1518784039
2565	0.9649006213	0.1518807741
2566	0.9649008355	0.1518809823
2567	0.9648990148	0.151879016
2568	0.9648973226	0.151880219
2569	0.9648942809	0.1518834119
2570	0.9648925458	0.1518871831
2571	0.9648913035	0.1518865172
2572	0.9648910678	0.1518869168
2573	0.9648926315	0.1518823471
2574	0.9648885403	0.1518864871
2575	0.9648885403	0.1518891073
2576	0.9648874264	0.1518891161
2577	0.9648859484	0.1518897786
2578	0.9648852415	0.1518821152
2579	0.9648847274	0.1518829089
2580	0.9648874692	0.1518790985
2581	0.9648856057	0.1518793425
2582	0.9648873407	0.1518777197
2583	0.9648860555	0.1518703732
2584	0.9648827139	0.1518719001
2585	0.9648841919	0.1518706774
2586	0.964887405	0.1518658362
2587	0.9648897612	0.1518625525
2588	0.9648915605	0.1518607195
2589	0.9648911964	0.1518599615
2590	0.9648875978	0.1518719487
2591	0.964893724	0.1518682221
2592	0.9648944094	0.1518709421
2593	0.9648968299	0.151865773
2594	0.9648978581	0.1518639971
2595	0.9649007498	0.1518597128
2596	0.9649018423	0.1518554591
2597	0.9649029347	0.1518536738
2598	0.9649003857	0.1518545532
2599	0.9648988648	0.1518516205
2600	0.9648991005	0.1518525504
2601	0.9648979652	0.151856826
2602	0.9648953091	0.1518665186
2603	0.9648953519	0.1518604395
2604	0.9648953519	0.1518608015
2605	0.9648950734	0.1518621948
2606	0.9648955661	0.1518620342
2607	0.9648955233	0.1518602697
2608	0.9648944523	0.1518658267
2609	0.9648991005	0.151858078
2610	0.9648997645	0.1518578952
2611	0.9648988648	0.1518603121
2612	0.9648938525	0.1518747136
2613	0.9648998073	0.1518694304
2614	0.9648976867	0.1518722921
2615	0.9648997645	0.1518723675
2616	0.9648989077	0.1518751123
2617	0.9649009426	0.1518738561
2618	0.9649032346	0.1518729706
2619	0.9649024849	0.1518738616
2620	0.9648999787	0.1518714097
2621	0.9649017137	0.1518659071
2622	0.9649008783	0.1518665925
2623	0.9649019922	0.1518643641
2624	0.9649056336	0.1518623701
2625	0.9649075401	0.1518614584
2626	0.9649046269	0.1518631471
2627	0.9649057622	0.1518594771
2628	0.9649046055	0.1518645297
2629	0.9649063405	0.1518658201
2630	0.964914673	0.1518530712
2631	0.9649088038	0.1518595044
2632	0.9649113314	0.151852346
2633	0.9649109887	0.1518569525
2634	0.9649117813	0.1518500312
2635	0.9649125096	0.1518505208
2636	0.9649131736	0.151849729
2637	0.9649069831	0.1518580346
2638	0.9649067475	0.1518554378
2639	0.9649033631	0.1518591722
2640	0.9648979438	0.1518650361
2641	0.9648979438	0.1518585769
2642	0.9648996145	0.1518608998
2643	0.9649004714	0.1518575632
2644	0.9648979866	0.151865567
2645	0.9648974939	0.1518647945
2646	0.9648962087	0.1518674668
2647	0.9649007927	0.1518620427
2648	0.9648982222	0.1518661609
2649	0.9649105817	0.1518569661
2650	0.9649098106	0.1518618856
2651	0.964905805	0.1518712449
2652	0.9649034488	0.1518691668
2653	0.9649010069	0.1518710644
2654	0.9649043056	0.1518646314
2655	0.9649020136	0.151866047
2656	0.9649018851	0.1518663622
2657	0.9649057193	0.1518644051
2658	0.964907947	0.1518625849
2659	0.9649084825	0.1518579873
2660	0.9649100034	0.1518609309
2661	0.9649081398	0.1518638463
2662	0.9649068118	0.1518671524
2663	0.9649081827	0.1518612816
2664	0.9649076472	0.1518614687
2665	0.964908504	0.1518586155
2666	0.9649065119	0.1518600774
2667	0.9649058693	0.1518637497
2668	0.9649050767	0.1518632233
2669	0.964902592	0.1518698882
2670	0.9649108602	0.1518570804
2671	0.9649079042	0.1518606187
2672	0.9649085468	0.151859542
2673	0.964908504	0.1518593256
2674	0.9649101533	0.1518542293
2675	0.9649076043	0.1518624643
2676	0.9649070688	0.1518594073
2677	0.9649075401	0.1518601493
2678	0.9649100034	0.1518547165
2679	0.9649127023	0.151841166
2680	0.9649133664	0.1518396174
2681	0.964914823	0.1518389387
2682	0.9649164295	0.1518397226
2683	0.96491508	0.1518417226
2684	0.9649101319	0.1518456944
2685	0.9649085682	0.1518460103
2686	0.9649092108	0.1518436099
2687	0.964910903	0.1518398617
2688	0.964914266	0.1518277131
2689	0.9649116099	0.1518305518
2690	0.9649073687	0.1518305869
2691	0.9649082255	0.151830122
2692	0.9649065119	0.1518357865
2693	0.9649080327	0.1518346724
2694	0.9649096821	0.1518311705
2695	0.9649078185	0.1518332611
2696	0.9649121883	0.1518261489
2697	0.9649145016	0.1518255785
2698	0.9649182288	0.1518213145
2699	0.964921656	0.151817369
2700	0.964919257	0.151814381
2701	0.9649204993	0.1518195846
2702	0.964923134	0.1518096621
2703	0.9649258758	0.151804396
2704	0.9649263471	0.151804044
2705	0.9649253617	0.1518080152
2706	0.9649246977	0.1518059507
2707	0.9649227913	0.151804668
2708	0.9649220416	0.151804408
2709	0.9649190213	0.1518108471
2710	0.9649204351	0.1518028897
2711	0.9649198996	0.1518002067
2712	0.9649142446	0.1518097129
2713	0.9649133878	0.151807769
2714	0.9649160653	0.1518080768
2715	0.9649157654	0.151809777
2716	0.9649160225	0.1518125026
2717	0.9649173505	0.1518102886
2718	0.96491508	0.1518110757
2719	0.964917629	0.151805877
2720	0.9649179717	0.1518103752
2721	0.9649173505	0.1518109111
2722	0.9649161939	0.1518148984
2723	0.9649253617	0.1518074863
2724	0.9649221701	0.1518128282
2725	0.9649217845	0.1518154582
2726	0.9649253403	0.1518124494
2727	0.9649252761	0.1518122081
2728	0.9649263257	0.1518099501
2729	0.9649276751	0.1518072508
2730	0.9649252546	0.1518071266
2731	0.9649241836	0.1518099684
2732	0.964923284	0.1518124016
2733	0.9649229841	0.1518145655
2734	0.9649243978	0.1518135095
2735	0.9649258972	0.1518094894
2736	0.9649234339	0.151810355
2737	0.9649258116	0.1518083971
2738	0.964924762	0.1518088422
2739	0.9649222558	0.1518118436
2740	0.9649210348	0.1518132284
2741	0.9649189142	0.1518148857
2742	0.9649222772	0.151808805
2743	0.9649210134	0.151807162
2744	0.9649203065	0.1518093377
2745	0.9649198996	0.1518070669
2746	0.9649207778	0.15180899
2747	0.9649219131	0.1518083336
2748	0.9649223629	0.1518062336
2749	0.9649241408	0.1518037732
2750	0.9649255331	0.1518027095
2751	0.9649261757	0.1517993272
2752	0.9649247191	0.1518005941
2753	0.9649190213	0.1518082913
2754	0.9649172434	0.1518112999
2755	0.9649206279	0.1518109596
2756	0.9649173505	0.1518150114
2757	0.9649181431	0.1518217141
2758	0.9649202851	0.1518245344
2759	0.9649200281	0.1518222929
2760	0.9649199424	0.1518238126
2761	0.9649184644	0.1518252844
2762	0.9649174576	0.1518281547
2763	0.9649179503	0.1518256198
2764	0.9649194283	0.1518254736
2765	0.9649176076	0.1518260242
2766	0.9649230912	0.151817803
2767	0.9649246977	0.1518158089
2768	0.9649270968	0.151814012
2769	0.9649279536	0.1518130701
2770	0.9649309096	0.1518077619
2771	0.9649285105	0.1518128012
2772	0.9649308025	0.1518079798
2773	0.9649312523	0.1518068556
2774	0.9649342297	0.1518065227
2775	0.9649320663	0.1518102019
2776	0.9649361147	0.1518052001
2777	0.9649348081	0.1518080881
2778	0.9649310167	0.1518075197
2779	0.9649297743	0.1518097021
2780	0.9649313166	0.1518131051
2781	0.9649312523	0.1518122434
2782	0.9649370358	0.1518050893
2783	0.9649365217	0.1518109038
2784	0.9649407201	0.1518053657
2785	0.9649415983	0.1518030161
2786	0.964941941	0.1518033113
2787	0.964944233	0.1518019975
2788	0.9649459038	0.1517968921
2789	0.9649484742	0.1517918261
2790	0.9649489669	0.1517898649
2791	0.9649450041	0.151789908
2792	0.9649435904	0.1517929952
2793	0.9649445543	0.1517933019
2794	0.9649415126	0.1517933961
2795	0.9649432477	0.1517954102
2796	0.9649401417	0.1517999956
2797	0.9649403559	0.1517974955
2798	0.9649431834	0.1517938191
2799	0.9649442544	0.151785919
2800	0.9649444686	0.1517836333
2801	0.9649408058	0.1517888225
2802	0.9649426265	0.151783073
2803	0.9649423694	0.1517841537
2804	0.9649416197	0.1517848108
2805	0.96494464	0.1517815844
2806	0.9649513874	0.1517765507
2807	0.9649543648	0.151772778
2808	0.9649515588	0.1517756695
2809	0.9649509804	0.1517777552
2810	0.964951366	0.151775458
2811	0.9649529082	0.1517734247
2812	0.9649553716	0.1517684631
2813	0.9649562926	0.1517681872
2814	0.9649582847	0.1517657856
2815	0.9649590987	0.1517644217
2816	0.9649582847	0.1517675104
2817	0.9649535294	0.1517740239
2818	0.9649509804	0.1517825135
2819	0.9649534223	0.1517808474
2820	0.9649525869	0.1517821135
2821	0.9649514302	0.1517846734
2822	0.9649535723	0.1517836208
2823	0.9649504021	0.1517890495
2824	0.9649520086	0.1517861321
2825	0.9649484314	0.1517913366
2826	0.9649485385	0.151791164
2827	0.9649551359	0.1517826875
2828	0.9649528011	0.1517864748
2829	0.9649528654	0.1517858352
2830	0.9649552002	0.1517837768
2831	0.964954729	0.1517819107
2832	0.9649563569	0.1517819367
2833	0.9649577278	0.1517806128
2834	0.9649559499	0.151776165
2835	0.9649589059	0.1517760135
2836	0.9649567639	0.1517772687
2837	0.9649544291	0.1517807256
2838	0.9649570638	0.1517779149
2839	0.9649568067	0.1517773011
2840	0.9649580063	0.1517752378
2841	0.9649600198	0.1517730486
2842	0.9649613478	0.151773524
2843	0.9649628258	0.1517714478
2844	0.9649642181	0.1517707603
2845	0.9649717153	0.1517666394
2846	0.9649616477	0.1517756609
2847	0.9649588845	0.1517786844
2848	0.9649589059	0.1517780126
2849	0.9649581134	0.1517778431
2850	0.9649576635	0.1517779211
2851	0.9649555644	0.1517792481
2852	0.9649587774	0.1517800618
2853	0.964957685	0.1517784369
2854	0.9649547718	0.1517841356
2855	0.9649571923	0.1517792656
2856	0.9649577064	0.1517774987
2857	0.9649566568	0.1517777289
2858	0.9649612193	0.1517742685
2859	0.9649613907	0.151776969
2860	0.9649622689	0.1517790839
2861	0.9649609623	0.1517760262
2862	0.9649672813	0.1517662421
2863	0.9649684808	0.1517617923
2864	0.9649721437	0.1517606484
2865	0.9649724435	0.1517559565
2866	0.9649722293	0.1517594883
2867	0.9649748212	0.1517590744
2868	0.9649756137	0.1517613827
2869	0.964972315	0.1517681597
2870	0.9649659104	0.1517748226
2871	0.964965075	0.1517765546
2872	0.9649652677	0.151778167
2873	0.9649652892	0.1517782933
2874	0.9649647537	0.151779709
2875	0.9649644752	0.1517819478
2876	0.9649650107	0.1517837401
2877	0.9649643895	0.1517843684
2878	0.964968288	0.1517755529
2879	0.9649701516	0.1517675881
2880	0.9649674955	0.1517712533
2881	0.9649660603	0.1517731703
2882	0.9649717581	0.1517650683
2883	0.964970987	0.1517674657
2884	0.9649680095	0.1517636632
2885	0.964957535	0.1517704513
2886	0.9649578135	0.1517710624
2887	0.9649577064	0.1517711936
2888	0.9649572566	0.1517717568
2889	0.964955393	0.151773162
2890	0.9649577492	0.1517705106
2891	0.9649558428	0.1517718208
2892	0.9649577492	0.1517712178
2893	0.9649521371	0.1517837655
2894	0.9649510875	0.1517825887
2895	0.964950295	0.1517832891
2896	0.9649498666	0.1517862009
2897	0.9649465892	0.1517913705
2898	0.9649476817	0.1517945361
2899	0.9649479387	0.1517908874
2900	0.9649481529	0.1517903843
2901	0.9649505734	0.1517852177
2902	0.964950809	0.1517819945
2903	0.9649459681	0.1517885813
2904	0.9649417697	0.1517957361
2905	0.9649400775	0.1517976025
2906	0.964943162	0.1517950935
2907	0.9649452398	0.1517959414
2908	0.9649493525	0.1517916382
2909	0.9649478102	0.1517956412
2910	0.9649503592	0.1517904849
2911	0.9649501236	0.1517892305
2912	0.9649500593	0.1517898629
2913	0.9649512589	0.1517864246
2914	0.9649520728	0.1517875384
2915	0.9649556072	0.1517890306
2916	0.9649563355	0.1517863447
2917	0.9649553073	0.151787954
2918	0.9649557571	0.1517886306
2919	0.9649569567	0.1517850978
2920	0.9649554572	0.1517845296
2921	0.9649509804	0.1517873511
2922	0.9649527369	0.1517899794
2923	0.9649506805	0.151791015
2924	0.9649497595	0.1517926447
2925	0.9649515159	0.1517868116
2926	0.9649531224	0.1517805551
2927	0.9649548575	0.1517753098
2928	0.9649541506	0.1517764171
2929	0.9649535294	0.1517763624
2930	0.9649513446	0.1517807763
2931	0.9649520514	0.1517787689
2932	0.9649510661	0.1517804533
2933	0.9649485599	0.1517870296
2934	0.9649482815	0.1517886309
2935	0.9649482386	0.1517899701
2936	0.9649509376	0.1517899315
2937	0.9649555215	0.1517870465
2938	0.9649529939	0.1517925332
2939	0.964946932	0.1518028487
2940	0.9649485599	0.1518022891
2941	0.9649496309	0.1518029776
2942	0.9649489026	0.1518041118
2943	0.9649465036	0.1518055853
2944	0.9649480672	0.1518058594
2945	0.9649503164	0.1518069426
2946	0.9649504021	0.1518044292
2947	0.9649502307	0.1518036903
2948	0.9649497809	0.151799402
2949	0.9649484957	0.1517968117
2950	0.9649441688	0.1517985361
2951	0.9649463108	0.1517991332
2952	0.9649503806	0.1517945523
2953	0.9649518586	0.151794657
2954	0.9649523727	0.151791761
2955	0.964954579	0.1517879745
2956	0.9649538721	0.1517913504
2957	0.9649543648	0.1517917138
2958	0.9649534866	0.1517933298
2959	0.9649568067	0.1517880212
2960	0.9649546647	0.1517876963
2961	0.9649544719	0.1517865383
2962	0.964952287	0.1517875324
2963	0.9649544933	0.1517840781
2964	0.9649540864	0.1517833361
2965	0.964954729	0.1517838795
2966	0.9649559071	0.1517838035
2967	0.9649555858	0.1517845144
2968	0.9649525441	0.1517861893
2969	0.964953915	0.1517846501
2970	0.9649550288	0.1517861638
2971	0.9649565711	0.151781183
2972	0.964958756	0.1517798031
2973	0.9649594843	0.1517750152
2974	0.9649614549	0.1517743591
2975	0.9649610265	0.1517742091
2976	0.9649581348	0.1517752794
2977	0.9649596342	0.1517732771
2978	0.9649623546	0.1517649806
2979	0.9649647322	0.1517638375
2980	0.9649666815	0.1517623878
2981	0.9649662745	0.1517642116
2982	0.9649659104	0.1517642339
2983	0.9649673884	0.1517668597
2984	0.9649641967	0.1517732351
2985	0.9649622046	0.1517762353
2986	0.9649635113	0.1517713859
2987	0.9649662531	0.1517705784
2988	0.9649667886	0.151770529
2989	0.9649635755	0.1517796451
2990	0.9649612621	0.1517871197
2991	0.9649658033	0.1517821329
2992	0.9649652035	0.1517810896
2993	0.9649619048	0.1517885112
2994	0.9649607052	0.1517891762
2995	0.9649591201	0.1517880262
2996	0.9649548789	0.1517896822
2997	0.964951773	0.1517964732
2998	0.9649498666	0.1518078436
2999	0.9649456468	0.1518089714
3000	0.9649477888	0.1518068339
3001	0.9649472104	0.1518090786
3002	0.9649481315	0.1518113683
3003	0.9649473604	0.1518113572
3004	0.9649477245	0.1518106014
3005	0.9649462251	0.1518130739
3006	0.964948667	0.1518095617
3007	0.9649458824	0.1518128563
3008	0.9649502093	0.1518083018
3009	0.9649507662	0.1518053376
3010	0.9649499737	0.1518071572
3011	0.9649511303	0.1518053145
3012	0.9649551788	0.1517971759
3013	0.9649568924	0.1517946244
3014	0.9649540864	0.1517983402
3015	0.9649536151	0.1517998435
3016	0.9649556072	0.1517961446
3017	0.9649553287	0.1517907743
3018	0.9649534009	0.1517985307
3019	0.9649565925	0.1517913224
3020	0.9649575779	0.1517883844
3021	0.9649576635	0.151788676
3022	0.9649553501	0.1517959548
3023	0.964956207	0.1517903167
3024	0.9649572137	0.1517889951
3025	0.9649580705	0.1517868803
3026	0.9649552859	0.151792263
3027	0.9649546647	0.1517910906
3028	0.9649576421	0.1517862813
3029	0.9649538293	0.1517907324
3030	0.9649596342	0.1517849536
3031	0.9649617548	0.1517784708
3032	0.9649623546	0.1517761892
3033	0.9649648608	0.1517727158
3034	0.9649627616	0.1517742839
3035	0.9649595914	0.1517769246
3036	0.9649593772	0.1517771225
3037	0.9649537865	0.1517833687
3038	0.9649546647	0.1517872659
3039	0.9649599341	0.151782253
3040	0.9649648608	0.1517776773
3041	0.9649639397	0.1517782355
3042	0.9649665315	0.1517751535
3043	0.9649662959	0.1517743259
3044	0.9649663173	0.1517741857
3045	0.9649663602	0.1517785164
3046	0.9649661674	0.1517799061
3047	0.964963854	0.1517822839
3048	0.9649618619	0.1517834164
3049	0.9649606838	0.1517849748
3050	0.9649595914	0.1517877693
3051	0.964958606	0.1517883113
3052	0.9649598698	0.1517856817
3053	0.9649619476	0.1517811028
3054	0.9649631686	0.1517726048
3055	0.9649652463	0.1517724412
3056	0.9649659318	0.1517754138
3057	0.964966403	0.1517704662
3058	0.964965075	0.1517730761
3059	0.964967881	0.1517670412
3060	0.9649698945	0.1517649694
3061	0.9649696803	0.1517644254
3062	0.9649699802	0.1517644352
3063	0.9649711583	0.1517650211
3064	0.9649748426	0.1517584682
3065	0.9649772203	0.1517564191
3066	0.9649769632	0.1517565016
3067	0.9649787625	0.1517551052
3068	0.9649810545	0.1517531445
3069	0.964980926	0.1517579584
3070	0.9649834536	0.1517536988
3071	0.9649821684	0.1517551896
3072	0.9649802191	0.1517557835
3073	0.9649806047	0.1517556292
3074	0.9649807546	0.1517533971
3075	0.964983475	0.1517510968
3076	0.964982661	0.1517514126
3077	0.9649880375	0.1517450121
3078	0.9649866024	0.1517499615
3079	0.9649868594	0.1517505507
3080	0.9649856599	0.1517540591
3081	0.9649846745	0.15175569
3082	0.9649849102	0.1517570278
3083	0.9649865809	0.1517546795
3084	0.9649876734	0.1517563868
3085	0.9649893656	0.1517527018
3086	0.964993564	0.1517477916
3087	0.9649933926	0.1517512411
3088	0.9649924073	0.1517539593
3089	0.9649906508	0.1517539041
3090	0.9649887015	0.1517576468
3091	0.9649903081	0.151759086
3092	0.9649925786	0.1517522549
3093	0.9649862811	0.1517689081
3094	0.9649896655	0.1517610008
3095	0.9649904366	0.1517574307
3096	0.964986838	0.1517554609
3097	0.9649855956	0.1517619322
3098	0.9649878662	0.1517598925
3099	0.9649858955	0.1517603653
3100	0.9649872235	0.1517574955
3101	0.9649861097	0.1517591957
3102	0.964986174	0.151762329
3103	0.9649903723	0.1517522054
3104	0.9649933926	0.1517459743
3105	0.9649949134	0.1517400841
3106	0.9649939495	0.1517425932
3107	0.9649976552	0.1517352071
3108	0.9649934783	0.1517396568
3109	0.9649955346	0.1517340366
3110	0.9649932212	0.1517372142
3111	0.9649875877	0.1517475099
3112	0.9649860454	0.1517463521
3113	0.9649822969	0.15175059
3114	0.9649818685	0.1517535251
3115	0.9649822755	0.1517529037
3116	0.9649858526	0.1517450536
3117	0.9649847816	0.1517386968
3118	0.964975014	0.1517451085
3119	0.9649733004	0.1517467076
3120	0.9649654177	0.1517564071
3121	0.9649664673	0.1517548971
3122	0.9649632328	0.1517596028
3123	0.9649612193	0.1517632205
3124	0.964965739	0.151756535
3125	0.9649677525	0.1517535071
3126	0.9649728291	0.1517481724
3127	0.9649716938	0.1517441646
3128	0.9649714582	0.151744928
3129	0.9649679667	0.1517480116
3130	0.9649695518	0.1517418965
3131	0.9649704515	0.1517429132
3132	0.9649739215	0.1517379495
3133	0.9649764491	0.1517338781
3134	0.9649782699	0.1517277377
3135	0.9649783555	0.1517271301
3136	0.9649766419	0.1517307767
3137	0.9649769418	0.1517294232
3138	0.9649780985	0.1517284476
3139	0.9649782484	0.1517209929
3140	0.9649769632	0.1517243381
3141	0.9649792552	0.1517176204
3142	0.9649736431	0.1517284614
3143	0.9649729362	0.1517323589
3144	0.9649740715	0.1517282408
3145	0.9649742857	0.1517322614
3146	0.9649750354	0.151732818
3147	0.9649718866	0.1517302891
3148	0.9649718866	0.1517298586
3149	0.9649731718	0.1517264722
3150	0.9649780771	0.1517197926
3151	0.9649788696	0.1517149939
3152	0.9649748212	0.1517160258
3153	0.9649736859	0.1517226689
3154	0.9649653963	0.1517323954
3155	0.9649650535	0.151732262
3156	0.9649633828	0.1517344252
3157	0.9649643253	0.1517347932
3158	0.9649647751	0.1517342922
3159	0.9649642396	0.1517384712
3160	0.9649656961	0.1517362915
3161	0.9649659104	0.1517457519
3162	0.9649634899	0.151751769
3163	0.9649586917	0.1517615137
3164	0.9649544077	0.1517677543
3165	0.9649583918	0.1517575073
3166	0.9649566996	0.1517621004
3167	0.964954986	0.1517665586
3168	0.9649577706	0.1517688168
3169	0.9649617334	0.1517528815
3170	0.9649631471	0.1517500362
3171	0.9649686093	0.1517425021
3172	0.9649673455	0.1517492238
3173	0.9649641325	0.1517550679
3174	0.9649690806	0.1517538684
3175	0.9649676454	0.1517558658
3176	0.9649675169	0.1517531288
3177	0.9649652249	0.1517582685
3178	0.964967624	0.1517578026
3179	0.9649667243	0.151757649
3180	0.9649651821	0.1517622767
3181	0.9649597413	0.1517675091
3182	0.9649594414	0.151768351
3183	0.9649572566	0.1517662027
3184	0.9649576635	0.15176474
3185	0.9649568067	0.1517674887
3186	0.9649600412	0.1517555168
3187	0.9649605124	0.1517555074
3188	0.9649579634	0.1517584213
3189	0.9649561641	0.1517589577
3190	0.9649518801	0.1517657641
3191	0.9649442973	0.1517722691
3192	0.9649439546	0.1517742071
3193	0.9649405916	0.1517780968
3194	0.9649381282	0.1517826018
3195	0.9649409557	0.1517795702
3196	0.9649481529	0.1517729328
3197	0.9649455397	0.1517739275
3198	0.9649495667	0.1517690949
3199	0.9649488384	0.1517695184
3200	0.9649498237	0.1517674834
3201	0.9649487099	0.1517675213
3202	0.9649496952	0.151764662
3203	0.964948667	0.1517658391
3204	0.9649480672	0.1517656273
3205	0.9649493096	0.1517627144
3206	0.9649481315	0.1517654853
3207	0.9649520514	0.1517492605
3208	0.9649436332	0.151758468
3209	0.9649454111	0.1517541472
3210	0.9649465678	0.1517546026
3211	0.9649486028	0.1517555474
3212	0.9649482815	0.1517499682
3213	0.964946118	0.1517549972
3214	0.9649461608	0.1517581597
3215	0.9649463322	0.1517573668
3216	0.9649457967	0.1517610495
3217	0.9649446186	0.1517641985
3218	0.9649418554	0.151769255
3219	0.9649363075	0.1517758708
3220	0.9649382353	0.1517720249
3221	0.9649391136	0.151769105
3222	0.9649366502	0.1517722729
3223	0.964937657	0.1517698223
3224	0.9649337585	0.1517756503
3225	0.964930117	0.1517783348
3226	0.9649286176	0.1517805034
3227	0.9649297743	0.1517823578
3228	0.964928382	0.1517793477
3229	0.9649282749	0.1517804036
3230	0.9649322805	0.1517741927
3231	0.9649322162	0.1517744784
3232	0.9649319806	0.1517762044
3233	0.9649318521	0.1517826566
3234	0.9649301813	0.1517909077
3235	0.9649307811	0.1517927174
3236	0.9649329017	0.1517880254
3237	0.9649331373	0.151795251
3238	0.9649306954	0.1518052157
3239	0.9649289389	0.1518072379
3240	0.964931338	0.1518040289
3241	0.9649337799	0.1518007566
3242	0.9649315736	0.151801593
3243	0.9649339941	0.1518038136
3244	0.9649316379	0.1518094284
3245	0.9649339727	0.1518022175
3246	0.9649288532	0.1518095845
3247	0.964929603	0.1518066186
3248	0.9649316165	0.1518070402
3249	0.9649312095	0.1518084974
3250	0.9649305669	0.1518063039
3251	0.9649274609	0.1518085793
3252	0.9649267112	0.1518118457
3253	0.9649188928	0.1518245677
3254	0.9649213776	0.1518217662
3255	0.9649175862	0.1518247637
3256	0.9649142018	0.1518278045
3257	0.9649163866	0.1518283091
3258	0.9649127023	0.1518356721
3259	0.9649149301	0.151835263
3260	0.9649135163	0.1518362927
3261	0.9649155941	0.1518398319
3262	0.9649157226	0.1518410416
3263	0.9649160653	0.151842865
3264	0.9649180788	0.1518428887
3265	0.9649224486	0.1518432418
3266	0.9649210348	0.1518464104
3267	0.9649203708	0.1518444608
3268	0.9649211634	0.151845534
3269	0.9649234553	0.1518454609
3270	0.9649237766	0.1518449131
3271	0.9649267755	0.1518399581
3272	0.9649304598	0.1518362225
3273	0.9649324947	0.1518299045
3274	0.9649297101	0.1518338322
3275	0.9649398633	0.1518245016
3276	0.9649420267	0.1518201265
3277	0.9649407201	0.1518176501
3278	0.9649381711	0.1518250485
3279	0.9649428193	0.1518179447
3280	0.9649448756	0.1518165964
3281	0.9649427122	0.1518104483
3282	0.9649425408	0.1518137245
3283	0.9649424551	0.1518119313
3284	0.964943419	0.1518136774
3285	0.9649391564	0.1518208428
3286	0.9649389636	0.1518249948
3287	0.9649379354	0.1518273581
3288	0.9649388565	0.1518323921
3289	0.9649378283	0.1518337505
3290	0.9649399918	0.1518304827
3291	0.9649391564	0.1518243011
3292	0.9649377212	0.1518262622
3293	0.9649400561	0.1518229431
3294	0.9649378712	0.1518249846
3295	0.9649356649	0.1518273722
3296	0.9649355364	0.1518296162
3297	0.9649367573	0.1518285325
3298	0.9649354293	0.1518301112
3299	0.9649369287	0.1518316416
3300	0.9649308025	0.1518385572
3301	0.9649296458	0.151838959
3302	0.9649311666	0.1518407014
3303	0.9649308239	0.1518433294
3304	0.9649302456	0.1518448085
3305	0.96493348	0.1518436886
3306	0.9649331801	0.1518435572
3307	0.964930524	0.1518496689
3308	0.9649313594	0.1518497103
3309	0.9649299028	0.1518489916
3310	0.9649294102	0.1518508123
3311	0.9649286605	0.1518520851
3312	0.9649329659	0.151852312
3313	0.9649341655	0.1518519302
3314	0.9649383853	0.1518475973
3315	0.9649353008	0.1518512012
3316	0.964934294	0.1518539184
3317	0.9649289175	0.1518584105
3318	0.9649294316	0.151859393
3319	0.9649289175	0.151858804
3320	0.9649249548	0.1518634532
3321	0.9649253832	0.1518645639
3322	0.9649279964	0.15186194
3323	0.9649242479	0.151867216
3324	0.9649197496	0.1518725965
3325	0.9649203708	0.1518707806
3326	0.9649225557	0.1518757884
3327	0.9649197496	0.1518805803
3328	0.9649196425	0.151881887
3329	0.9649212705	0.1518789752
3330	0.9649194497	0.15187929
3331	0.9649170935	0.1518778995
3332	0.9649164081	0.1518797676
3333	0.9649173934	0.1518807069
3334	0.9649187429	0.151878179
3335	0.9649206064	0.1518739482
3336	0.9649200923	0.1518746592
3337	0.9649123168	0.1518866843
3338	0.9649114814	0.1518915685
3339	0.9649118241	0.1518927587
3340	0.9649104318	0.1518980293
3341	0.9649136663	0.1518979313
3342	0.9649127238	0.1518971234
3343	0.9649148658	0.1518940373
3344	0.9649161939	0.1518917547
3345	0.9649092965	0.151895184
3346	0.9649108388	0.151893541
3347	0.964910646	0.1518966432
3348	0.9649137948	0.1518879073
3349	0.9649138376	0.1518889979
3350	0.9649135163	0.1518935726
3351	0.9649129808	0.151895392
3352	0.9649145873	0.1518924415
3353	0.9649156583	0.151890896
3354	0.964916301	0.1518887342
3355	0.9649165366	0.1518882726
3356	0.9649176504	0.1518879824
3357	0.9649178646	0.1518917656
3358	0.9649198353	0.1518962687
3359	0.9649174576	0.1518968003
3360	0.964917779	0.151896253
3361	0.9649162367	0.1518972562
3362	0.9649159582	0.1518985104
3363	0.9649174791	0.151898068
3364	0.9649171149	0.15189904
3365	0.9649151871	0.1519013989
3366	0.9649146944	0.1518974808
3367	0.9649135806	0.1518990136
3368	0.9649151014	0.1518952959
3369	0.9649140732	0.1518940934
3370	0.9649156155	0.151888553
3371	0.9649088038	0.151894104
3372	0.964911717	0.1518943629
3373	0.9649103675	0.1519009348
3374	0.9649106246	0.1519008717
3375	0.9649101962	0.1519053973
3376	0.9649125952	0.1519009142
3377	0.9649091894	0.1519062516
3378	0.9649135377	0.1518991245
3379	0.9649157226	0.1518963606
3380	0.964914673	0.1518977233
3381	0.964918443	0.1518952346
3382	0.9649169864	0.1518942017
3383	0.9649210563	0.1518915696
3384	0.9649209492	0.1518911847
